date,value
11/23/1979,0.5737096215697841
11/24/1979,1.0076495367201228
11/25/1979,1.9928452797180645
11/26/1979,2.7574151700445486
11/27/1979,2.5817544760972533
11/28/1979,2.4875310573920286
11/29/1979,2.567910898320155
11/30/1979,2.8964419015683
12/01/1979,3.0492171253435
12/02/1979,3.193919442299823
12/03/1979,3.4772324708909252
12/04/1979,3.576929887229829
12/05/1979,2.4402968613973446
12/06/1979,1.5118627672198595
12/07/1979,1.4688912365608613
12/08/1979,1.4549849419322969
12/09/1979,2.090223796740532
12/10/1979,2.735804519222797
12/11/1979,1.980076179172575
12/12/1979,1.942637442448368
12/13/1979,3.0999462441037045
12/14/1979,3.7163476086517857
12/15/1979,3.2693825670876344
12/16/1979,2.7073293404535783
12/17/1979,2.8368471470491725
12/18/1979,4.115038883362826
12/19/1979,3.299132974616011
12/20/1979,2.1081287923539325
12/21/1979,1.8286660808348107
12/22/1979,1.816331907394747
12/23/1979,1.8834321880722353
12/24/1979,1.6921359216361154
12/25/1979,1.7378949214777306
12/26/1979,2.135461174305126
12/27/1979,2.1309625559993415
12/28/1979,1.9362383547741486
12/29/1979,1.9346422828101966
12/30/1979,1.4774353841434973
12/31/1979,0.7867926801608507
01/01/1980,0.7064355381780039
01/02/1980,1.284650486698745
01/03/1980,1.9767665739385365
01/04/1980,2.369215331551558
01/05/1980,2.1984552782345395
01/06/1980,1.4984319766814271
01/07/1980,1.0869049346579143
01/08/1980,1.8086939052854116
01/09/1980,4.243277201076653
01/10/1980,4.057909623537325
01/11/1980,2.635986000179503
01/12/1980,2.4881021887695876
01/13/1980,3.1304391195725403
01/14/1980,2.4955269451746287
01/15/1980,1.6761030876463887
01/16/1980,0.9545129656284561
01/17/1980,0.46105202358341735
01/18/1980,1.0697669332707511
01/19/1980,1.5558363198366065
01/20/1980,1.6693265247426092
01/21/1980,1.8388310823734746
01/22/1980,1.434501288449936
01/23/1980,1.387291943157221
01/24/1980,1.9238146196018655
01/25/1980,1.283478794557004
01/26/1980,0.6482061832457262
01/27/1980,1.8609985984689978
01/28/1980,4.424092847606314
01/29/1980,4.022349744484986
01/30/1980,2.2178424858013295
01/31/1980,1.8545354531265592
02/01/1980,1.5109777205150297
02/02/1980,2.1362474702429517
02/03/1980,1.9887436565745182
02/04/1980,1.4547836342010356
02/05/1980,1.2619371121156238
02/06/1980,0.6546373813756138
02/07/1980,0.4460391467025664
02/08/1980,1.0369323542959201
02/09/1980,1.3754776680780698
02/10/1980,1.0376415884148975
02/11/1980,1.124910337275856
02/12/1980,1.188358702867099
02/13/1980,1.056349394238406
02/14/1980,0.8745970988166516
02/15/1980,0.6115416906735095
02/16/1980,0.9056686768812495
02/17/1980,1.216961286012308
02/18/1980,1.8418939312385538
02/19/1980,4.464760200084787
02/20/1980,1.857326486247911
02/21/1980,0.7415589234622445
02/22/1980,0.48104189104054906
02/23/1980,-0.027576441185254902
02/24/1980,0.49923588583802225
02/25/1980,1.437253924741595
02/26/1980,1.8865857533397872
02/27/1980,2.2015161336708218
02/28/1980,1.8691349186442294
02/29/1980,1.2391358005536979
03/01/1980,1.6298994947002605
03/02/1980,4.40430562024387
03/03/1980,4.192485081202924
03/04/1980,2.6052898693047357
03/05/1980,1.5088093919965524
03/06/1980,1.6828008708575215
03/07/1980,1.8884413210107884
03/08/1980,1.4723544194320526
03/09/1980,1.7844993765171506
03/10/1980,1.572153349929604
03/11/1980,1.3774176200327313
03/12/1980,1.8570669360861765
03/13/1980,1.5124855192088562
03/14/1980,0.345499803169642
03/15/1980,0.6665819220149496
03/16/1980,1.3628493010516698
03/17/1980,0.9675221016711641
03/18/1980,1.198415781154935
03/19/1980,4.602144598811743
03/20/1980,4.10669199288983
03/21/1980,1.6974062237009393
03/22/1980,1.6003729089582406
03/23/1980,1.4352899360000035
03/24/1980,1.0671124092769886
03/25/1980,1.6103801358884966
03/26/1980,2.2598093073111727
03/27/1980,1.541998771136829
03/28/1980,1.339593891717417
03/29/1980,1.164494374598493
03/30/1980,1.1714699138057465
03/31/1980,4.3858783297694846
04/01/1980,4.20088512671853
04/02/1980,3.3021788970190835
04/03/1980,2.602437293591237
04/04/1980,1.681133570753608
04/05/1980,2.265231508341073
04/06/1980,4.608018264348657
04/07/1980,5.409936301927813
04/08/1980,6.412146711735091
04/09/1980,6.800140283318599
04/10/1980,6.536617564620569
04/11/1980,6.361026859491914
04/12/1980,6.754492258248883
04/13/1980,6.344135060645247
04/14/1980,5.903214514070569
04/15/1980,5.7613500316143575
04/16/1980,5.961907904699148
04/17/1980,6.138850380718442
04/18/1980,7.273577749173634
04/19/1980,9.609571791707927
04/20/1980,10.310780189158557
04/21/1980,12.463887056041388
04/22/1980,13.479059670028802
04/23/1980,14.3538713327633
04/24/1980,13.706968459388067
04/25/1980,12.290879060433074
04/26/1980,11.083582043819705
04/27/1980,10.91361679755338
04/28/1980,11.225434554519547
04/29/1980,11.99939764218357
04/30/1980,12.110988027298546
05/01/1980,12.434423654631344
05/02/1980,13.383536289453014
05/03/1980,15.467643810914865
05/04/1980,16.666763408832374
05/05/1980,17.441821336656297
05/06/1980,16.934041526356427
05/07/1980,15.006855852543707
05/08/1980,13.15020793572891
05/09/1980,11.81967032075041
05/10/1980,11.862414143060175
05/11/1980,11.733149173551425
05/12/1980,11.862522032301552
05/13/1980,11.28156269616171
05/14/1980,11.495535600531458
05/15/1980,10.977939917133416
05/16/1980,12.144912488753837
05/17/1980,11.989247763886276
05/18/1980,11.664695861667287
05/19/1980,11.621114943306699
05/20/1980,13.077038369945496
05/21/1980,15.67962941485523
05/22/1980,16.96664441000148
05/23/1980,17.80423630703766
05/24/1980,17.532999071610202
05/25/1980,19.357630713101607
05/26/1980,20.606027694909226
05/27/1980,20.618253816204437
05/28/1980,22.714622760677226
05/29/1980,23.04533751776762
05/30/1980,22.49637203997417
05/31/1980,22.8079853580034
06/01/1980,22.349681377175326
06/02/1980,21.633914945785456
06/03/1980,20.46667760692998
06/04/1980,20.763893587721817
06/05/1980,20.446923629838547
06/06/1980,22.449078157820274
06/07/1980,23.88018506171202
06/08/1980,24.264313490263937
06/09/1980,20.94826009156871
06/10/1980,19.12353505582355
06/11/1980,19.219512729387112
06/12/1980,20.209106219346392
06/13/1980,20.27410273835996
06/14/1980,21.899277281936776
06/15/1980,24.465540016267784
06/16/1980,23.83807121967925
06/17/1980,22.753328720262513
06/18/1980,22.498796968905356
06/19/1980,22.708797728529362
06/20/1980,22.305666681974746
06/21/1980,21.363473867238625
06/22/1980,21.047032319826943
06/23/1980,22.518866519027696
06/24/1980,24.118673733534507
06/25/1980,24.58089671125726
06/26/1980,25.253550290601286
06/27/1980,27.233264679836033
06/28/1980,27.960760258252186
06/29/1980,25.91844040690231
06/30/1980,23.496113987917575
07/01/1980,21.978306696376727
07/02/1980,22.751417252946762
07/03/1980,23.087802928141087
07/04/1980,22.52727631603759
07/05/1980,23.085893420424373
07/06/1980,24.94008372251224
07/07/1980,25.62580618257978
07/08/1980,26.54117639252558
07/09/1980,26.774667344465396
07/10/1980,26.738594575129454
07/11/1980,27.73043860916633
07/12/1980,28.69243896215473
07/13/1980,28.077236124644127
07/14/1980,27.588103191837536
07/15/1980,27.671619493915014
07/16/1980,28.616681320209295
07/17/1980,28.35139484543602
07/18/1980,27.391363577819465
07/19/1980,27.366829576753933
07/20/1980,27.09963006032622
07/21/1980,26.157152837622796
07/22/1980,26.43522859539136
07/23/1980,25.408499463792182
07/24/1980,25.274490897933862
07/25/1980,24.88421066232561
07/26/1980,24.574819539679762
07/27/1980,24.527909335680423
07/28/1980,24.41482980520976
07/29/1980,24.63969995618033
07/30/1980,23.929839649503535
07/31/1980,23.43294382504071
08/01/1980,24.11959965916206
08/02/1980,24.157881686405084
08/03/1980,24.718871950015465
08/04/1980,23.823364409619465
08/05/1980,23.13951018277961
08/06/1980,22.502227837277342
08/07/1980,22.657373889578686
08/08/1980,24.456048851408934
08/09/1980,25.667698357937734
08/10/1980,23.703715334422014
08/11/1980,23.94177175975792
08/12/1980,24.62019334848158
08/13/1980,23.98501302806552
08/14/1980,24.15619771710835
08/15/1980,24.080120724231037
08/16/1980,22.92934720609304
08/17/1980,21.261442250044194
08/18/1980,20.856553019291113
08/19/1980,21.225234194284802
08/20/1980,22.933280910379477
08/21/1980,24.796551476042936
08/22/1980,23.983427420710203
08/23/1980,22.407650042352575
08/24/1980,21.79785590373133
08/25/1980,21.81296095276144
08/26/1980,22.300175330524432
08/27/1980,22.449480866193472
08/28/1980,21.726764664388458
08/29/1980,21.736206144748472
08/30/1980,22.238625584358346
08/31/1980,21.642527902242357
09/01/1980,20.94141880219763
09/02/1980,21.022994337004484
09/03/1980,20.480131765295095
09/04/1980,20.308727983358654
09/05/1980,20.5736416312758
09/06/1980,20.533844453233876
09/07/1980,20.731537398764807
09/08/1980,22.75370176165321
09/09/1980,23.22893196539909
09/10/1980,22.067932404081237
09/11/1980,20.280658565924046
09/12/1980,19.355934496307686
09/13/1980,19.329679540160196
09/14/1980,19.390167055127918
09/15/1980,19.094420908476167
09/16/1980,19.04309852509685
09/17/1980,17.78021609337319
09/18/1980,16.671870847912228
09/19/1980,16.16809701467388
09/20/1980,16.104841180894308
09/21/1980,16.75698697469101
09/22/1980,17.592394307568792
09/23/1980,17.145029152557754
09/24/1980,15.901373105932256
09/25/1980,15.323898753782899
09/26/1980,14.990588648352647
09/27/1980,14.282215125620459
09/28/1980,13.93411295039191
09/29/1980,14.088326224061216
09/30/1980,14.488526671865978
10/01/1980,15.314437443229615
10/02/1980,15.145072360821555
10/03/1980,13.7573321776777
10/04/1980,12.481794739605995
10/05/1980,11.961821125806122
10/06/1980,11.768005596915142
10/07/1980,11.780912516825808
10/08/1980,12.156105019928845
10/09/1980,12.402678166825185
10/10/1980,12.664504149124932
10/11/1980,12.298621174106104
10/12/1980,11.345078093760252
10/13/1980,10.465969380898919
10/14/1980,9.883798028674539
10/15/1980,9.630942783206892
10/16/1980,9.310229073826637
10/17/1980,9.282564718537571
10/18/1980,9.260839338150108
10/19/1980,8.503506345381213
10/20/1980,7.944308632550966
10/21/1980,7.949928836502402
10/22/1980,7.872954528248957
10/23/1980,7.7282811897180705
10/24/1980,7.719901325710844
10/25/1980,7.543441295221846
10/26/1980,6.8414918254534856
10/27/1980,6.175595046981315
10/28/1980,5.673505603986892
10/29/1980,5.02221294371516
10/30/1980,4.4542951586485025
10/31/1980,4.192777783871286
11/01/1980,4.181010118944333
11/02/1980,4.118282897981037
11/03/1980,4.080084300181017
11/04/1980,4.5046838273695755
11/05/1980,4.870536654924652
11/06/1980,4.820654591206486
11/07/1980,4.974631207549256
11/08/1980,5.420313290924744
11/09/1980,5.85370568315467
11/10/1980,6.046392373938773
11/11/1980,5.587276320307222
11/12/1980,4.955640098670117
11/13/1980,4.834754095503024
11/14/1980,4.854778288517785
11/15/1980,4.370558448488712
11/16/1980,3.716634400759958
11/17/1980,3.016462482542308
11/18/1980,2.235728305680236
11/19/1980,0.9425170458999891
11/20/1980,1.013913274473493
11/21/1980,1.7642647827513
11/22/1980,2.2192331701213943
11/23/1980,2.496281590278849
11/24/1980,2.6044295146423098
11/25/1980,2.5964226421025405
11/26/1980,2.780452836096823
11/27/1980,2.8601437327140102
11/28/1980,2.388666216066345
11/29/1980,2.1962103656375223
11/30/1980,2.5252717120188333
12/01/1980,2.6412160656071113
12/02/1980,1.8208860670313396
12/03/1980,2.018458569605496
12/04/1980,2.805997022902182
12/05/1980,2.5358942096993733
12/06/1980,2.0862760810501153
12/07/1980,1.700235865103274
12/08/1980,1.2479004657410817
12/09/1980,1.5319875121415152
12/10/1980,2.280758004255199
12/11/1980,2.771386495640818
12/12/1980,2.5448025898255726
12/13/1980,1.9609663363517342
12/14/1980,2.3670064963669084
12/15/1980,2.5709765179528286
12/16/1980,1.97805078867413
12/17/1980,1.292356620500402
12/18/1980,0.9647112871087031
12/19/1980,1.2995561442379229
12/20/1980,2.402126599266596
12/21/1980,3.3405832571608896
12/22/1980,2.8942696279831903
12/23/1980,2.4985596702732704
12/24/1980,2.162909938031829
12/25/1980,2.497375904027034
12/26/1980,3.2694416764984053
12/27/1980,2.981638637409
12/28/1980,2.333315608639281
12/29/1980,1.6273741926933762
12/30/1980,1.4051375222845166
12/31/1980,1.2760030430994063
01/01/1981,1.1885471662493938
01/02/1981,1.5931183667364321
01/03/1981,1.9748022563449759
01/04/1981,2.473593402369742
01/05/1981,2.678436230519586
01/06/1981,2.5214343720493257
01/07/1981,2.0371110896621873
01/08/1981,2.050925628645411
01/09/1981,2.1208212181219377
01/10/1981,1.969224574927215
01/11/1981,2.38480959625901
01/12/1981,2.661213273687061
01/13/1981,2.4840377938180516
01/14/1981,1.8830918140693207
01/15/1981,1.5882815409092386
01/16/1981,1.5701323165064178
01/17/1981,2.0377190706816686
01/18/1981,2.3852573502612757
01/19/1981,2.1688169773000014
01/20/1981,1.8278093067897452
01/21/1981,1.6999196570289423
01/22/1981,1.813514800278047
01/23/1981,1.7002125669270558
01/24/1981,1.346142772975601
01/25/1981,1.029189843037285
01/26/1981,0.8996501160294601
01/27/1981,0.6663802187582971
01/28/1981,0.6332522687784155
01/29/1981,1.3113992404527661
01/30/1981,4.437777237547768
01/31/1981,4.062391927218659
02/01/1981,1.4687752180928075
02/02/1981,0.7302555433174355
02/03/1981,1.10764584878155
02/04/1981,1.5851491936314281
02/05/1981,1.7091049060456942
02/06/1981,1.8012114438964322
02/07/1981,0.8921653170520739
02/08/1981,0.7836243296203133
02/09/1981,1.1357764455701425
02/10/1981,1.516185167454693
02/11/1981,1.2922953344289845
02/12/1981,1.8136211285206019
02/13/1981,2.086453206057764
02/14/1981,1.3026385766054076
02/15/1981,0.6848342635470762
02/16/1981,0.4994201930290584
02/17/1981,0.35084343369203075
02/18/1981,0.4899858849985191
02/19/1981,0.43672292890529163
02/20/1981,0.47917151025027316
02/21/1981,0.7371450874133292
02/22/1981,0.6482227330113561
02/23/1981,0.5239637918383329
02/24/1981,0.8527871067733082
02/25/1981,1.1157662509794415
02/26/1981,1.0807312789359391
02/27/1981,1.0484817973683267
02/28/1981,0.4506347064308085
03/01/1981,0.19472754530874287
03/02/1981,0.5256560463198918
03/03/1981,0.9770326387218455
03/04/1981,4.672077009828179
03/05/1981,4.080903232661532
03/06/1981,1.8071856355727678
03/07/1981,1.6141868216743642
03/08/1981,1.7492204445432575
03/09/1981,1.7665053519147025
03/10/1981,0.9288457358977512
03/11/1981,0.7510393192311748
03/12/1981,1.058169018402756
03/13/1981,1.3668669663007278
03/14/1981,1.5573863047975465
03/15/1981,1.6879481758302293
03/16/1981,1.5373810778436234
03/17/1981,1.5556635706074544
03/18/1981,4.45559584335219
03/19/1981,4.155646509137448
03/20/1981,3.315200721148836
03/21/1981,2.3083428193052726
03/22/1981,1.5339444803894475
03/23/1981,1.0320602946485484
03/24/1981,1.2552355479179669
03/25/1981,1.3043420468479439
03/26/1981,1.2483408281529127
03/27/1981,1.5725901688775188
03/28/1981,1.653434705757207
03/29/1981,4.07239047817708
03/30/1981,1.5486642987705894
03/31/1981,1.9956623908359972
04/01/1981,4.472668057783206
04/02/1981,5.425543043624644
04/03/1981,6.254314338500969
04/04/1981,7.236191132144632
04/05/1981,7.6076767513287145
04/06/1981,7.249804781805212
04/07/1981,6.9957877828252775
04/08/1981,7.377767815703058
04/09/1981,8.242305311771943
04/10/1981,8.972899535160332
04/11/1981,9.411709661248407
04/12/1981,9.824901370138214
04/13/1981,10.609474239249032
04/14/1981,11.880999358586564
04/15/1981,11.740611983460013
04/16/1981,10.12033587143053
04/17/1981,9.429896657907669
04/18/1981,9.647301601894847
04/19/1981,10.097780096101175
04/20/1981,11.267170302327528
04/21/1981,11.116693206683205
04/22/1981,10.293288469651712
04/23/1981,10.508425567919767
04/24/1981,11.104023714693042
04/25/1981,10.77528610296253
04/26/1981,11.400849990302584
04/27/1981,13.071323275178512
04/28/1981,15.98851744613608
04/29/1981,15.923416816155582
04/30/1981,15.22744273314278
05/01/1981,14.119316280568402
05/02/1981,13.784441492016768
05/03/1981,12.979830118714977
05/04/1981,13.51198380147335
05/05/1981,14.36792138395017
05/06/1981,14.784384938169286
05/07/1981,14.734556110059106
05/08/1981,14.151773587835178
05/09/1981,14.572475354303103
05/10/1981,13.716337591101329
05/11/1981,12.980884809196043
05/12/1981,12.629152108286041
05/13/1981,12.069254612344366
05/14/1981,12.465103680364969
05/15/1981,13.36637259266903
05/16/1981,14.059124004354022
05/17/1981,13.982398489453715
05/18/1981,13.538220916649076
05/19/1981,13.581028257764318
05/20/1981,13.692370660393268
05/21/1981,15.237103997372346
05/22/1981,14.776568101702853
05/23/1981,16.455850489372764
05/24/1981,17.253876520032687
05/25/1981,17.49364278789341
05/26/1981,16.03075397272591
05/27/1981,16.278819281789453
05/28/1981,18.154420796231868
05/29/1981,19.942842341622246
05/30/1981,20.634570245684415
05/31/1981,19.916574349684122
06/01/1981,19.713247775721207
06/02/1981,18.365182591251017
06/03/1981,18.899061881160087
06/04/1981,20.733229570306708
06/05/1981,21.132292368241707
06/06/1981,21.902931966259494
06/07/1981,21.01441093778141
06/08/1981,21.93789142952199
06/09/1981,21.64469263542701
06/10/1981,20.4326516159484
06/11/1981,21.306671115893653
06/12/1981,19.488436113789184
06/13/1981,20.742974754155693
06/14/1981,22.245496110157305
06/15/1981,24.292071805933812
06/16/1981,23.963361366283394
06/17/1981,21.572759147651286
06/18/1981,19.764429788606513
06/19/1981,19.606943541239524
06/20/1981,18.85063700010292
06/21/1981,19.91087410084301
06/22/1981,20.161107177473024
06/23/1981,19.980374749774615
06/24/1981,19.470946185567666
06/25/1981,20.804495130386922
06/26/1981,22.838553403205047
06/27/1981,21.620283039794693
06/28/1981,21.962294342210935
06/29/1981,21.714079387883285
06/30/1981,24.417926111543164
07/01/1981,24.521204410456107
07/02/1981,24.144072878224307
07/03/1981,23.779422748877913
07/04/1981,23.619934437714267
07/05/1981,25.28821887373196
07/06/1981,26.326281772256333
07/07/1981,26.508689289677832
07/08/1981,25.70764735226981
07/09/1981,24.986314820973572
07/10/1981,25.668522301119545
07/11/1981,25.38536754544914
07/12/1981,25.805987977922044
07/13/1981,28.30500166649237
07/14/1981,28.808052319153518
07/15/1981,28.296638206517443
07/16/1981,27.606629762738308
07/17/1981,28.092260137898236
07/18/1981,28.07945809736877
07/19/1981,27.92983979716434
07/20/1981,28.3591759054336
07/21/1981,27.847241486309255
07/22/1981,27.282177401338846
07/23/1981,26.906265017188808
07/24/1981,27.46512410473877
07/25/1981,27.285698815405176
07/26/1981,26.47196505417886
07/27/1981,24.098298741713407
07/28/1981,21.970734297960583
07/29/1981,21.326929868056187
07/30/1981,20.892423467058368
07/31/1981,21.18643932498989
08/01/1981,22.159396242061426
08/02/1981,23.587292397377286
08/03/1981,25.833951840443415
08/04/1981,26.13583555208275
08/05/1981,26.1567975590626
08/06/1981,26.92963287603567
08/07/1981,26.51738740919207
08/08/1981,24.101552189690935
08/09/1981,23.30874143611531
08/10/1981,23.738544985605305
08/11/1981,23.47954072233228
08/12/1981,22.672934602890216
08/13/1981,23.22570515866612
08/14/1981,22.47355080209427
08/15/1981,23.830828833137193
08/16/1981,24.60067013733825
08/17/1981,22.95354343320866
08/18/1981,22.249776796791025
08/19/1981,22.186538839018926
08/20/1981,22.694611869940243
08/21/1981,21.88328137344809
08/22/1981,21.559805335067647
08/23/1981,21.231258733177537
08/24/1981,21.730466539296373
08/25/1981,22.54233614870589
08/26/1981,22.848528500180898
08/27/1981,22.492852436054385
08/28/1981,21.48781932341058
08/29/1981,20.65501871195776
08/30/1981,21.77972085961454
08/31/1981,22.50960683651944
09/01/1981,22.909931727493436
09/02/1981,22.260287556060465
09/03/1981,20.870974094852656
09/04/1981,20.37834801325445
09/05/1981,20.319789741662525
09/06/1981,19.84394684648283
09/07/1981,19.89583285569228
09/08/1981,20.37830581971897
09/09/1981,19.868789065120854
09/10/1981,19.71013621601255
09/11/1981,19.835801419922387
09/12/1981,20.266681605325484
09/13/1981,20.095413689736304
09/14/1981,20.340357675021178
09/15/1981,19.562549594399528
09/16/1981,18.848405602779835
09/17/1981,17.67921995890786
09/18/1981,16.750600047417795
09/19/1981,16.42430245956951
09/20/1981,16.14776981444648
09/21/1981,16.524276661872793
09/22/1981,16.325566196024674
09/23/1981,16.022519532542198
09/24/1981,15.393314757505276
09/25/1981,15.405694898851305
09/26/1981,17.20392917379215
09/27/1981,18.068475972555223
09/28/1981,16.079578777187958
09/29/1981,14.608663164723039
09/30/1981,14.407919371708422
10/01/1981,14.773163792060268
10/02/1981,14.33686490935154
10/03/1981,13.192272276362896
10/04/1981,11.984629433724455
10/05/1981,11.573196312010717
10/06/1981,11.993550507022045
