date,value
6/10/1950,0.49
6/11/1950,0
6/12/1950,0
6/13/1950,0
6/14/1950,0.33
6/15/1950,0
6/16/1950,0
6/17/1950,0.75
6/18/1950,0
6/19/1950,0.02
6/20/1950,0.01
6/21/1950,0.21
6/22/1950,0
6/23/1950,0
6/24/1950,0.18
6/25/1950,0
6/26/1950,0
6/27/1950,0.86
6/28/1950,0
6/29/1950,0
6/30/1950,0
7/1/1950,0
7/2/1950,0
7/3/1950,0.16
7/4/1950,0.69
7/5/1950,0.16
7/6/1950,0
7/7/1950,0
7/8/1950,0
7/9/1950,0
7/10/1950,0.68
7/11/1950,0.16
7/12/1950,0
7/13/1950,0.25
7/14/1950,0
7/15/1950,0
7/16/1950,0.03
7/17/1950,0
7/18/1950,0.01
7/19/1950,0
7/20/1950,0.13
7/21/1950,0
7/22/1950,0
7/23/1950,0
7/24/1950,0.03
7/25/1950,0
7/26/1950,0
7/27/1950,0
7/28/1950,0.07
7/29/1950,0
7/30/1950,0.4
7/31/1950,0
8/1/1950,0.77
8/2/1950,0
8/3/1950,0.11
8/4/1950,0
8/5/1950,0
8/6/1950,0.04
8/7/1950,0
8/8/1950,0
8/9/1950,0
8/10/1950,0
8/11/1950,0
8/12/1950,0
8/13/1950,0
8/14/1950,0
8/15/1950,0
8/16/1950,0.14
8/17/1950,0.01
8/18/1950,0
8/19/1950,0.71
8/20/1950,1.08
8/21/1950,0
8/22/1950,0
8/23/1950,0.01
8/24/1950,0
8/25/1950,0
8/26/1950,0
8/27/1950,0
8/28/1950,0.02
8/29/1950,0.23
8/30/1950,0
8/31/1950,0.18
9/1/1950,0.3
9/2/1950,0
9/3/1950,0.34
9/4/1950,0
9/5/1950,0
9/6/1950,0
9/7/1950,0
9/8/1950,0
9/9/1950,0
9/10/1950,0.55
9/11/1950,0.17
9/12/1950,0.04
9/13/1950,0.16
9/14/1950,0.11
9/15/1950,0.02
9/16/1950,0.02
9/17/1950,0
9/18/1950,0
9/19/1950,0.01
9/20/1950,0
9/21/1950,0
9/22/1950,0.03
9/23/1950,0
9/24/1950,0
9/25/1950,0
9/26/1950,0
9/27/1950,0
9/28/1950,0
9/29/1950,0
9/30/1950,0
10/1/1950,0
10/2/1950,0
10/3/1950,0
10/4/1950,0
10/5/1950,0
10/6/1950,0
10/7/1950,0
10/8/1950,0
10/9/1950,0
10/10/1950,1.67
10/11/1950,0
10/12/1950,0.33
10/13/1950,0.01
10/14/1950,0
10/15/1950,0
10/16/1950,0
10/17/1950,0
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0
10/23/1950,0.17
10/24/1950,0
10/25/1950,0.03
10/26/1950,0
10/27/1950,0
10/28/1950,0
10/29/1950,0
10/30/1950,0
10/31/1950,0
11/1/1950,0
11/2/1950,0
11/3/1950,0.02
11/4/1950,0.65
11/5/1950,0.42
11/6/1950,0
11/7/1950,0
11/8/1950,0
11/9/1950,0
11/10/1950,0
11/11/1950,0
11/12/1950,0
11/13/1950,0
11/14/1950,0
11/15/1950,0
11/16/1950,0.01
11/17/1950,0
11/18/1950,0
11/19/1950,0
11/20/1950,1.1
11/21/1950,0.32
11/22/1950,0
11/23/1950,0.01
11/24/1950,0
11/25/1950,1.31
11/26/1950,0.1
11/27/1950,0
11/28/1950,0.23
11/29/1950,0
11/30/1950,0
12/1/1950,0
12/2/1950,0.05
12/3/1950,0
12/4/1950,1.09
12/5/1950,0
12/6/1950,0
12/7/1950,0
12/8/1950,0.96
12/9/1950,0
12/10/1950,0
12/11/1950,0.45
12/12/1950,0
12/13/1950,0
12/14/1950,0
12/15/1950,0.14
12/16/1950,0.03
12/17/1950,0
12/18/1950,0
12/19/1950,0
12/20/1950,0
12/21/1950,0
12/22/1950,0.02
12/23/1950,0.01
12/24/1950,0.07
12/25/1950,0.03
12/26/1950,0.2
12/27/1950,0
12/28/1950,0
12/29/1950,1.21
12/30/1950,0
12/31/1950,0.2
1/1/1951,0
1/2/1951,0
1/3/1951,0
1/4/1951,0
1/5/1951,0
1/6/1951,0
1/7/1951,0.57
1/8/1951,0
1/9/1951,0
1/10/1951,0
1/11/1951,0
1/12/1951,0
1/13/1951,0
1/14/1951,0.18
1/15/1951,0.45
1/16/1951,0
1/17/1951,0
1/18/1951,0
1/19/1951,0
1/20/1951,0
1/21/1951,0
1/22/1951,0
1/23/1951,0
1/24/1951,0.85
1/25/1951,0
1/26/1951,0
1/27/1951,0.02
1/28/1951,0.23
1/29/1951,0.05
1/30/1951,0
1/31/1951,0.56
2/1/1951,0.39
2/2/1951,0
2/3/1951,0.04
2/4/1951,0.16
2/5/1951,0
2/6/1951,0
2/7/1951,1.6
2/8/1951,0
2/9/1951,0
2/10/1951,0
2/11/1951,0
2/12/1951,0
2/13/1951,0
2/14/1951,0
2/15/1951,0
2/16/1951,0
2/17/1951,0.58
2/18/1951,0.56
2/19/1951,0
2/20/1951,0
2/21/1951,0.87
2/22/1951,0.35
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0.02
2/27/1951,0
2/28/1951,0
3/1/1951,0.32
3/2/1951,0
3/3/1951,0.09
3/4/1951,0.33
3/5/1951,0
3/6/1951,0
3/7/1951,0
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,0
3/14/1951,0.57
3/15/1951,0
3/16/1951,0
3/17/1951,0
3/18/1951,0
3/19/1951,0.01
3/20/1951,1.29
3/21/1951,0
3/22/1951,0.05
3/23/1951,0
3/24/1951,0.2
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,0
3/29/1951,0.46
3/30/1951,2.13
3/31/1951,0.29
4/1/1951,0
4/2/1951,0.06
4/3/1951,1.37
4/4/1951,0
4/5/1951,0
4/6/1951,0
4/7/1951,0
4/8/1951,0
4/9/1951,0
4/10/1951,0.04
4/11/1951,0.04
4/12/1951,0.18
4/13/1951,0.24
4/14/1951,0
4/15/1951,0
4/16/1951,0.18
4/17/1951,0
4/18/1951,0
4/19/1951,0.02
4/20/1951,0
4/21/1951,0
4/22/1951,0.03
4/23/1951,0.76
4/24/1951,0
4/25/1951,0.08
4/26/1951,0.02
4/27/1951,0
4/28/1951,0
4/29/1951,0
4/30/1951,0
5/1/1951,0
5/2/1951,0
5/3/1951,0
5/4/1951,0
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,0
5/9/1951,0.03
5/10/1951,0
5/11/1951,1.09
5/12/1951,0.08
5/13/1951,0
5/14/1951,0
5/15/1951,0
5/16/1951,0
5/17/1951,0
5/18/1951,0
5/19/1951,0
5/20/1951,0.01
5/21/1951,0.01
5/22/1951,0
5/23/1951,0.25
5/24/1951,1.3
5/25/1951,0
5/26/1951,0
5/27/1951,0.69
5/28/1951,0.01
5/29/1951,0
5/30/1951,0
5/31/1951,0
6/1/1951,0
6/2/1951,0
6/3/1951,0
6/4/1951,0.27
6/5/1951,0
6/6/1951,0
6/7/1951,0
6/8/1951,0
6/9/1951,0
6/10/1951,0
6/11/1951,0
6/12/1951,0
6/13/1951,0.04
6/14/1951,2.24
6/15/1951,0.05
6/16/1951,0
6/17/1951,0.92
6/18/1951,0
6/19/1951,0
6/20/1951,0
6/21/1951,0.06
6/22/1951,0
6/23/1951,0.14
6/24/1951,0
6/25/1951,0
6/26/1951,0
6/27/1951,0.07
6/28/1951,0
6/29/1951,0.29
6/30/1951,0.01
7/1/1951,0.04
7/2/1951,0
7/3/1951,0
7/4/1951,0.01
7/5/1951,0.33
7/6/1951,0
7/7/1951,0
7/8/1951,0
7/9/1951,0
7/10/1951,0
7/11/1951,0
7/12/1951,0.23
7/13/1951,0
7/14/1951,0
7/15/1951,0
7/16/1951,0
7/17/1951,0.24
7/18/1951,0
7/19/1951,0.85
7/20/1951,0
7/21/1951,0
7/22/1951,0.02
7/23/1951,0
7/24/1951,0
7/25/1951,0
7/26/1951,0
7/27/1951,0
7/28/1951,0.12
7/29/1951,0
7/30/1951,0
7/31/1951,0
8/1/1951,0.31
8/2/1951,0
8/3/1951,0.01
8/4/1951,0
8/5/1951,0
8/6/1951,0
8/7/1951,0.14
8/8/1951,0.18
8/9/1951,0
8/10/1951,0.02
8/11/1951,0
8/12/1951,0.84
8/13/1951,0
8/14/1951,0
8/15/1951,1.06
8/16/1951,1.34
8/17/1951,0.35
8/18/1951,0
8/19/1951,0
8/20/1951,0
8/21/1951,0.24
8/22/1951,0
8/23/1951,0
8/24/1951,0
8/25/1951,0
8/26/1951,0
8/27/1951,0
8/28/1951,0
8/29/1951,0
8/30/1951,0
8/31/1951,0
9/1/1951,0.18
9/2/1951,1.11
9/3/1951,0
9/4/1951,0
9/5/1951,0
9/6/1951,0.02
9/7/1951,0
9/8/1951,0
9/9/1951,0
9/10/1951,0
9/11/1951,0
9/12/1951,0
9/13/1951,0
9/14/1951,0
9/15/1951,0.5
9/16/1951,0
9/17/1951,0
9/18/1951,0
9/19/1951,0
9/20/1951,0
9/21/1951,0
9/22/1951,0
9/23/1951,0.05
9/24/1951,0
9/25/1951,0
9/26/1951,0
9/27/1951,0
9/28/1951,0
9/29/1951,0
9/30/1951,0
10/1/1951,0.02
10/2/1951,0.01
10/3/1951,0
10/4/1951,0
10/5/1951,0
10/6/1951,0
10/7/1951,1.84
10/8/1951,0.11
10/9/1951,0
10/10/1951,0
10/11/1951,0.61
10/12/1951,0.04
10/13/1951,0
10/14/1951,0
10/15/1951,0
10/16/1951,0
10/17/1951,0
10/18/1951,0
10/19/1951,0
10/20/1951,0
10/21/1951,0
10/22/1951,0
10/23/1951,0
10/24/1951,1.3
10/25/1951,0.07
10/26/1951,0
10/27/1951,0
10/28/1951,0.13
10/29/1951,0
10/30/1951,0
10/31/1951,0
11/1/1951,0.92
11/2/1951,0.47
11/3/1951,1.84
11/4/1951,0
11/5/1951,0
11/6/1951,0
11/7/1951,1.79
11/8/1951,0
11/9/1951,0
11/10/1951,0
11/11/1951,0
11/12/1951,0
11/13/1951,0
11/14/1951,0.54
11/15/1951,0
11/16/1951,0.38
11/17/1951,0
11/18/1951,0
11/19/1951,0
11/20/1951,0
11/21/1951,0
11/22/1951,0
11/23/1951,0.08
11/24/1951,0.2
11/25/1951,0
11/26/1951,0.49
11/27/1951,0
11/28/1951,0
11/29/1951,0
11/30/1951,0
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0
12/5/1951,0.79
12/6/1951,0
12/7/1951,0
12/8/1951,0.04
12/9/1951,0.91
12/10/1951,0
12/11/1951,0
12/12/1951,0
12/13/1951,0
12/14/1951,0.44
12/15/1951,0.51
12/16/1951,0
12/17/1951,0
12/18/1951,0.86
12/19/1951,0
12/20/1951,0.48
12/21/1951,0.78
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0.54
12/26/1951,0.02
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0.17
12/31/1951,0
1/1/1952,0
1/2/1952,0.05
1/3/1952,0.2
1/4/1952,0
1/5/1952,0.27
1/6/1952,0
1/7/1952,0
1/8/1952,0
1/9/1952,0
1/10/1952,0.21
1/11/1952,0
1/12/1952,0
1/13/1952,0
1/14/1952,0.04
1/15/1952,0.18
1/16/1952,0
1/17/1952,0.16
1/18/1952,0.29
1/19/1952,0.03
1/20/1952,0.36
1/21/1952,0
1/22/1952,0.75
1/23/1952,0.07
1/24/1952,0
1/25/1952,0
1/26/1952,1.03
1/27/1952,0.1
1/28/1952,0.54
1/29/1952,0
1/30/1952,0
1/31/1952,0
2/1/1952,0
2/2/1952,0.09
2/3/1952,0
2/4/1952,0.52
2/5/1952,0
2/6/1952,0
2/7/1952,0
2/8/1952,0
2/9/1952,0.11
2/10/1952,0
2/11/1952,0.23
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0.99
2/18/1952,0.3
2/19/1952,0
2/20/1952,0
2/21/1952,0.05
2/22/1952,0.01
2/23/1952,0.02
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0
3/1/1952,0.02
3/2/1952,0
3/3/1952,0
3/4/1952,0.37
3/5/1952,0.67
3/6/1952,0.09
3/7/1952,0.02
3/8/1952,0
3/9/1952,0
3/10/1952,0
3/11/1952,1.33
3/12/1952,0
3/13/1952,0
3/14/1952,0
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0
3/19/1952,0.74
3/20/1952,0
3/21/1952,0
3/22/1952,0
3/23/1952,0.51
3/24/1952,0.14
3/25/1952,0
3/26/1952,0
3/27/1952,0
3/28/1952,0
3/29/1952,0
3/30/1952,0
3/31/1952,0
4/1/1952,0
4/2/1952,0.05
4/3/1952,0.06
4/4/1952,0
4/5/1952,2.05
4/6/1952,0
4/7/1952,0
4/8/1952,0
4/9/1952,0
4/10/1952,0
4/11/1952,0
4/12/1952,0
4/13/1952,0
4/14/1952,0.93
4/15/1952,0.22
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,0
4/23/1952,0
4/24/1952,0
4/25/1952,0.9
4/26/1952,0.23
4/27/1952,0.24
4/28/1952,1.4
4/29/1952,0.02
4/30/1952,0
5/1/1952,0
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0
5/6/1952,0
5/7/1952,0
5/8/1952,0
5/9/1952,0
5/10/1952,0.01
5/11/1952,0.57
5/12/1952,0.07
5/13/1952,0
5/14/1952,0
5/15/1952,0.11
5/16/1952,0
5/17/1952,0.03
5/18/1952,0.19
5/19/1952,0
5/20/1952,0.64
5/21/1952,0.03
5/22/1952,0
5/23/1952,0
5/24/1952,0
5/25/1952,0.99
5/26/1952,0
5/27/1952,0
5/28/1952,0
5/29/1952,0.32
5/30/1952,0
5/31/1952,0.45
6/1/1952,2.01
6/2/1952,0
6/3/1952,0
6/4/1952,0.09
6/5/1952,0
6/6/1952,0.06
6/7/1952,0
6/8/1952,0
6/9/1952,0
6/10/1952,0
6/11/1952,0
6/12/1952,0
6/13/1952,0
6/14/1952,0
6/15/1952,0.01
6/16/1952,0
6/17/1952,0.7
6/18/1952,0
6/19/1952,0
6/20/1952,0
6/21/1952,0
6/22/1952,0.1
6/23/1952,0
6/24/1952,0
6/25/1952,0
6/26/1952,0.06
6/27/1952,0
6/28/1952,0
6/29/1952,0.7
6/30/1952,0
7/1/1952,0
7/2/1952,0
7/3/1952,0
7/4/1952,0.11
7/5/1952,0.16
7/6/1952,0
7/7/1952,0
7/8/1952,0
7/9/1952,0.14
7/10/1952,1.45
7/11/1952,0.01
7/12/1952,0
7/13/1952,0
7/14/1952,0
7/15/1952,0
7/16/1952,0
7/17/1952,0
7/18/1952,0
7/19/1952,0
7/20/1952,0
7/21/1952,0.06
7/22/1952,0
7/23/1952,0
7/24/1952,0
7/25/1952,0
7/26/1952,0
7/27/1952,0
7/28/1952,0
7/29/1952,0
7/30/1952,0
7/31/1952,0
8/1/1952,0
8/2/1952,0.05
8/3/1952,0
8/4/1952,0
8/5/1952,0.37
8/6/1952,0.85
8/7/1952,0.13
8/8/1952,0
8/9/1952,0
8/10/1952,0.97
8/11/1952,0
8/12/1952,0.47
8/13/1952,0
8/14/1952,0
8/15/1952,0
8/16/1952,1.43
8/17/1952,0.05
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0.64
8/22/1952,0
8/23/1952,0
8/24/1952,0
8/25/1952,0
8/26/1952,0
8/27/1952,0
8/28/1952,0
8/29/1952,0
8/30/1952,0
8/31/1952,0
9/1/1952,1.32
9/2/1952,0
9/3/1952,0.03
9/4/1952,0
9/5/1952,0
9/6/1952,0
9/7/1952,0
9/8/1952,0
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0
9/15/1952,0.42
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,1.02
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0.05
9/24/1952,0.01
9/25/1952,0
9/26/1952,0.11
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0.44
10/3/1952,0.27
10/4/1952,0
10/5/1952,0
10/6/1952,0
10/7/1952,0
10/8/1952,0
10/9/1952,0
10/10/1952,0
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0
10/15/1952,0
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0
11/3/1952,0.08
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0
11/9/1952,0.07
11/10/1952,0.02
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0.11
11/16/1952,0.11
11/17/1952,0
11/18/1952,0
11/19/1952,0
11/20/1952,0.28
11/21/1952,0.06
11/22/1952,3.33
11/23/1952,0
11/24/1952,0
11/25/1952,0
11/26/1952,0
11/27/1952,0.01
11/28/1952,0
11/29/1952,0
11/30/1952,0
12/1/1952,0
12/2/1952,0.01
12/3/1952,0
12/4/1952,0
12/5/1952,1.81
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0
12/10/1952,0.04
12/11/1952,1.74
12/12/1952,0.02
12/13/1952,0
12/14/1952,0
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,0.01
