date,value
12/8/1942,3.05
12/9/1942,1.1
12/10/1942,3.05
12/11/1942,-0.55
12/12/1942,-0.55
12/13/1942,1.1
12/14/1942,1.9
12/15/1942,2.25
12/16/1942,5
12/17/1942,4.7
12/18/1942,3.05
12/19/1942,1.65
12/20/1942,0
12/21/1942,-1.95
12/22/1942,2.25
12/23/1942,3.9
12/24/1942,6.1
12/25/1942,2.5
12/26/1942,-4.15
12/27/1942,-1.65
12/28/1942,0
12/29/1942,-3.05
12/30/1942,3.05
12/31/1942,6.95
1/1/1943,6.65
1/2/1943,3.05
1/3/1943,-0.85
1/4/1943,-1.1
1/5/1943,-0.25
1/6/1943,-0.6
1/7/1943,-1.1
1/8/1943,-2.8
1/9/1943,-1.7
1/10/1943,-1.4
1/11/1943,-1.7
1/12/1943,-2.2
1/13/1943,-2.25
1/14/1943,-1.95
1/15/1943,2.2
1/16/1943,-5
1/17/1943,-8.6
1/18/1943,-15
1/19/1943,-10
1/20/1943,-0.25
1/21/1943,5.6
1/22/1943,3.3
1/23/1943,1.4
1/24/1943,-3.6
1/25/1943,-4.7
1/26/1943,-1.1
1/27/1943,0.25
1/28/1943,-0.55
1/29/1943,-1.95
1/30/1943,-2.25
1/31/1943,-11.65
2/1/1943,-3.9
2/2/1943,-3.6
2/3/1943,-6.95
2/4/1943,-1.4
2/5/1943,0
2/6/1943,3.9
2/7/1943,-0.3
2/8/1943,-0.85
2/9/1943,-4.15
2/10/1943,-3.3
2/11/1943,0.3
2/12/1943,0.8
2/13/1943,-1.1
2/14/1943,0.55
2/15/1943,-0.3
2/16/1943,-0.3
2/17/1943,0
2/18/1943,1.4
2/19/1943,3.35
2/20/1943,3.6
2/21/1943,3.6
2/22/1943,5
2/23/1943,4.15
2/24/1943,3.3
2/25/1943,2.8
2/26/1943,2.5
2/27/1943,4.45
2/28/1943,3.35
3/1/1943,4.45
3/2/1943,-0.3
3/3/1943,-1.1
3/4/1943,0.55
3/5/1943,0.85
3/6/1943,-1.1
3/7/1943,0.25
3/8/1943,2.75
3/9/1943,3.6
3/10/1943,1.65
3/11/1943,4.45
3/12/1943,3.6
3/13/1943,6.7
3/14/1943,4.45
3/15/1943,1.65
3/16/1943,1.95
3/17/1943,2.8
3/18/1943,0
3/19/1943,2.5
3/20/1943,1.1
3/21/1943,3.6
3/22/1943,6.4
3/23/1943,7.5
3/24/1943,6.1
3/25/1943,8.05
3/26/1943,10.55
3/27/1943,16.1
3/28/1943,13.35
3/29/1943,11.95
3/30/1943,6.4
3/31/1943,9.7
4/1/1943,12.75
4/2/1943,14.45
4/3/1943,13.65
4/4/1943,10.55
4/5/1943,13.35
4/6/1943,14.15
4/7/1943,12.5
4/8/1943,11.9
4/9/1943,6.95
4/10/1943,10
4/11/1943,15.55
4/12/1943,16.4
4/13/1943,16.7
4/14/1943,15.85
4/15/1943,16.65
4/16/1943,16.15
4/17/1943,15.6
4/18/1943,16.65
4/19/1943,15.55
4/20/1943,5.55
4/21/1943,10.85
4/22/1943,11.4
4/23/1943,15.8
4/24/1943,10.55
4/25/1943,0
4/26/1943,6.1
4/27/1943,12.2
4/28/1943,12.5
4/29/1943,10.8
4/30/1943,14.45
5/1/1943,13.35
5/2/1943,12.25
5/3/1943,15.85
5/4/1943,0
5/5/1943,10.55
5/6/1943,9.45
5/7/1943,8.65
5/8/1943,11.4
5/9/1943,13.35
5/10/1943,11.1
5/11/1943,5.85
5/12/1943,6.65
5/13/1943,7.5
5/14/1943,6.35
5/15/1943,8.9
5/16/1943,10
5/17/1943,12.25
5/18/1943,13.3
5/19/1943,14.45
5/20/1943,15.85
5/21/1943,14.7
5/22/1943,17.8
5/23/1943,18.65
5/24/1943,17.25
5/25/1943,18.3
5/26/1943,18.35
5/27/1943,18.85
5/28/1943,19.75
5/29/1943,17.2
5/30/1943,16.35
5/31/1943,13.05
6/1/1943,11.95
6/2/1943,9.2
6/3/1943,11.1
6/4/1943,11.9
6/5/1943,14.45
6/6/1943,15.3
6/7/1943,18.05
6/8/1943,18.6
6/9/1943,21.1
6/10/1943,17.2
6/11/1943,17.5
6/12/1943,15.3
6/13/1943,15.55
6/14/1943,12.25
6/15/1943,14.45
6/16/1943,17.75
6/17/1943,20.8
6/18/1943,22.25
6/19/1943,18.05
6/20/1943,15.85
6/21/1943,19.45
6/22/1943,15.55
6/23/1943,18.6
6/24/1943,18.65
6/25/1943,19.15
6/26/1943,20.55
6/27/1943,21.65
6/28/1943,23.3
6/29/1943,21.65
6/30/1943,21.7
7/1/1943,20.85
7/2/1943,22.25
7/3/1943,23.1
7/4/1943,18.05
7/5/1943,20.55
7/6/1943,25.55
7/7/1943,26.65
7/8/1943,26.4
7/9/1943,25.3
7/10/1943,22.25
7/11/1943,18.9
7/12/1943,15.25
7/13/1943,17.5
7/14/1943,20.3
7/15/1943,19.15
7/16/1943,18.85
7/17/1943,21.65
7/18/1943,23.05
7/19/1943,25.3
7/20/1943,25.8
7/21/1943,26.1
7/22/1943,25
7/23/1943,26.7
7/24/1943,27.2
7/25/1943,29.4
7/26/1943,30
7/27/1943,27.5
7/28/1943,24.7
7/29/1943,23.05
7/30/1943,23.6
7/31/1943,25.3
8/1/1943,27.2
8/2/1943,21.4
8/3/1943,20.55
8/4/1943,21.95
8/5/1943,20.6
8/6/1943,23.05
8/7/1943,21.7
8/8/1943,20
8/9/1943,21.65
8/10/1943,23.9
8/11/1943,21.95
8/12/1943,21.65
8/13/1943,25.85
8/14/1943,26.65
8/15/1943,24.75
8/16/1943,24.45
8/17/1943,25.85
8/18/1943,25.55
8/19/1943,22.8
8/20/1943,20.6
8/21/1943,21.65
8/22/1943,16.4
8/23/1943,20.6
8/24/1943,21.65
8/25/1943,20.6
8/26/1943,20
8/27/1943,24.15
8/28/1943,22.8
8/29/1943,23.9
8/30/1943,13.05
8/31/1943,15
9/1/1943,19.7
9/2/1943,20.85
9/3/1943,16.95
9/4/1943,16.65
9/5/1943,20.55
9/6/1943,19.15
9/7/1943,20
9/8/1943,19.45
9/9/1943,20
9/10/1943,21.1
9/11/1943,21.65
9/12/1943,26.1
9/13/1943,21.65
9/14/1943,21.4
9/15/1943,21.65
9/16/1943,19.75
9/17/1943,18.9
9/18/1943,17.75
9/19/1943,14.15
9/20/1943,15.55
9/21/1943,16.35
9/22/1943,20.25
9/23/1943,18.6
9/24/1943,19.75
9/25/1943,19.45
9/26/1943,19.75
9/27/1943,20.55
9/28/1943,19.7
9/29/1943,19.15
9/30/1943,16.9
10/1/1943,16.9
10/2/1943,18.6
10/3/1943,18.6
10/4/1943,18.35
10/5/1943,17.25
10/6/1943,14.7
10/7/1943,18.9
10/8/1943,16.65
10/9/1943,16.1
10/10/1943,15.55
10/11/1943,11.95
10/12/1943,8.65
10/13/1943,11.65
10/14/1943,10.85
10/15/1943,8.9
10/16/1943,12.2
10/17/1943,11.95
10/18/1943,7.5
10/19/1943,8.6
10/20/1943,2.75
10/21/1943,8.35
10/22/1943,5.25
10/23/1943,2.5
10/24/1943,11.9
10/25/1943,16.1
10/26/1943,13.35
10/27/1943,11.4
10/28/1943,12.5
10/29/1943,8.6
10/30/1943,4.7
10/31/1943,5.3
11/1/1943,2.5
11/2/1943,3.35
11/3/1943,2.25
11/4/1943,8.9
11/5/1943,8.9
11/6/1943,3.35
11/7/1943,1.1
11/8/1943,3.35
11/9/1943,3.6
11/10/1943,1.95
11/11/1943,3.35
11/12/1943,3.05
11/13/1943,6.65
11/14/1943,4.7
11/15/1943,2.75
11/16/1943,1.4
11/17/1943,3.35
11/18/1943,2.75
11/19/1943,4.45
11/20/1943,5.6
11/21/1943,6.7
11/22/1943,5.25
11/23/1943,4.45
11/24/1943,1.65
11/25/1943,2.2
11/26/1943,3.65
11/27/1943,2.25
11/28/1943,1.1
11/29/1943,4.7
11/30/1943,5
12/1/1943,6.7
12/2/1943,2.5
12/3/1943,5.55
12/4/1943,2.2
12/5/1943,4.2
12/6/1943,0.55
12/7/1943,0.85
12/8/1943,1.1
12/9/1943,-0.3
12/10/1943,-2.5
12/11/1943,-2.8
12/12/1943,-2.75
12/13/1943,-3.35
12/14/1943,-1.4
12/15/1943,-3.35
12/16/1943,-2.8
12/17/1943,-0.3
12/18/1943,-0.85
12/19/1943,-1.95
12/20/1943,0.8
12/21/1943,2.2
12/22/1943,2.25
12/23/1943,2.5
12/24/1943,2.8
12/25/1943,1.7
12/26/1943,3.3
12/27/1943,-1.4
12/28/1943,-3.35
12/29/1943,-2.25
12/30/1943,-1.35
12/31/1943,1.1
1/1/1944,2.25
1/2/1944,2.5
1/3/1944,-1.15
1/4/1944,-5.3
1/5/1944,-1.95
1/6/1944,-4.2
1/7/1944,-12.5
1/8/1944,-12.75
1/9/1944,-12.8
1/10/1944,-8.9
1/11/1944,-12.5
1/12/1944,-8.6
1/13/1944,-9.15
1/14/1944,-8.35
1/15/1944,-5
1/16/1944,-8.35
1/17/1944,-1.7
1/18/1944,-2.5
1/19/1944,-5.3
1/20/1944,-7.5
1/21/1944,-6.1
1/22/1944,-3.6
1/23/1944,-1.4
1/24/1944,0.55
1/25/1944,-2.2
1/26/1944,-5.6
1/27/1944,-8.05
1/28/1944,-9.45
1/29/1944,-6.95
1/30/1944,-7.5
1/31/1944,-1.7
2/1/1944,-0.55
2/2/1944,0.85
2/3/1944,1.7
2/4/1944,2.2
2/5/1944,3.6
2/6/1944,4.2
2/7/1944,4.7
2/8/1944,1.9
2/9/1944,2.8
2/10/1944,1.95
2/11/1944,1.4
2/12/1944,1.95
2/13/1944,-1.65
2/14/1944,-1.4
2/15/1944,0.3
2/16/1944,-0.8
2/17/1944,0.85
2/18/1944,0.55
2/19/1944,1.65
2/20/1944,-1.4
2/21/1944,2.75
2/22/1944,1.95
2/23/1944,3.6
2/24/1944,3.9
2/25/1944,3.9
2/26/1944,3.05
2/27/1944,1.1
2/28/1944,4.45
2/29/1944,5.85
3/1/1944,3.9
3/2/1944,3.05
3/3/1944,4.2
3/4/1944,4.45
3/5/1944,3.6
3/6/1944,3.05
3/7/1944,2.5
3/8/1944,6.65
3/9/1944,7.5
3/10/1944,5.55
3/11/1944,2.25
3/12/1944,4.75
3/13/1944,-0.8
3/14/1944,-1.35
3/15/1944,5.25
3/16/1944,8.9
3/17/1944,9.75
3/18/1944,6.95
3/19/1944,5.85
3/20/1944,4.15
3/21/1944,4.15
3/22/1944,2.75
3/23/1944,8.9
3/24/1944,2.75
3/25/1944,2.2
3/26/1944,2.8
3/27/1944,0
3/28/1944,2.75
3/29/1944,6.95
3/30/1944,9.15
3/31/1944,11.65
4/1/1944,9.15
4/2/1944,10.8
4/3/1944,13.35
4/4/1944,15.55
4/5/1944,11.95
4/6/1944,9.15
4/7/1944,9.7
4/8/1944,9.4
4/9/1944,11.7
4/10/1944,8.6
4/11/1944,11.4
4/12/1944,8.05
4/13/1944,5.85
4/14/1944,6.4
4/15/1944,6.4
4/16/1944,7.25
4/17/1944,6.95
4/18/1944,7.25
4/19/1944,8.85
4/20/1944,6.7
4/21/1944,11.1
4/22/1944,12.25
4/23/1944,13.3
4/24/1944,14.15
4/25/1944,7.2
4/26/1944,10.25
4/27/1944,16.95
4/28/1944,14.7
4/29/1944,16.4
4/30/1944,15
5/1/1944,9.7
5/2/1944,9.15
5/3/1944,10.85
5/4/1944,12.5
5/5/1944,16.1
5/6/1944,20.85
5/7/1944,17.25
5/8/1944,14.45
5/9/1944,12.25
5/10/1944,13.3
5/11/1944,15.8
5/12/1944,18.6
5/13/1944,20.55
5/14/1944,21.4
5/15/1944,17.75
5/16/1944,16.95
5/17/1944,15.55
5/18/1944,14.45
5/19/1944,14.45
5/20/1944,14.45
5/21/1944,13.9
5/22/1944,9.7
5/23/1944,8.6
5/24/1944,13.35
5/25/1944,16.7
5/26/1944,18.9
5/27/1944,19.45
5/28/1944,20.3
5/29/1944,21.95
5/30/1944,16.95
5/31/1944,14.75
6/1/1944,15.25
6/2/1944,17.5
6/3/1944,13.6
6/4/1944,16.1
6/5/1944,17.5
6/6/1944,18.05
6/7/1944,18.05
6/8/1944,11.7
6/9/1944,13.35
6/10/1944,15
6/11/1944,15.3
6/12/1944,16.65
6/13/1944,15.25
6/14/1944,13.1
6/15/1944,16.4
6/16/1944,13.85
6/17/1944,14.2
6/18/1944,15.3
6/19/1944,16.1
6/20/1944,16.65
6/21/1944,18.05
6/22/1944,16.95
6/23/1944,18.6
6/24/1944,21.65
6/25/1944,24.7
6/26/1944,19.7
6/27/1944,17.8
6/28/1944,18.35
6/29/1944,22.2
6/30/1944,25
7/1/1944,24.75
7/2/1944,18.05
7/3/1944,18.85
7/4/1944,20.85
7/5/1944,21.4
7/6/1944,20.55
7/7/1944,18.05
7/8/1944,20.25
7/9/1944,20.25
7/10/1944,21.4
7/11/1944,21.95
7/12/1944,22.5
7/13/1944,21.1
7/14/1944,21.4
7/15/1944,22.5
7/16/1944,26.65
7/17/1944,25.55
7/18/1944,26.65
7/19/1944,26.1
7/20/1944,22.75
7/21/1944,24.4
7/22/1944,23.6
7/23/1944,22.75
7/24/1944,23.35
7/25/1944,27.5
7/26/1944,25.55
7/27/1944,25.3
7/28/1944,28.05
7/29/1944,28.6
7/30/1944,25.3
7/31/1944,20
8/1/1944,22.5
8/2/1944,22.8
8/3/1944,20.55
8/4/1944,21.1
8/5/1944,23.9
8/6/1944,26.95
8/7/1944,22.2
8/8/1944,21.9
8/9/1944,20.55
8/10/1944,22.5
8/11/1944,26.4
8/12/1944,25.55
8/13/1944,24.15
8/14/1944,19.2
8/15/1944,18.6
8/16/1944,21.4
8/17/1944,22.2
8/18/1944,23.9
8/19/1944,19.45
8/20/1944,20.3
8/21/1944,22.25
8/22/1944,23.6
8/23/1944,22.8
8/24/1944,22.5
8/25/1944,24.45
8/26/1944,20.85
8/27/1944,21.95
8/28/1944,21.95
8/29/1944,21.4
8/30/1944,21.1
8/31/1944,20
9/1/1944,20.8
9/2/1944,18.9
9/3/1944,15.55
9/4/1944,18.65
9/5/1944,20.25
9/6/1944,21.1
9/7/1944,21.35
9/8/1944,23.05
9/9/1944,23.6
9/10/1944,21.65
9/11/1944,20.8
9/12/1944,20.85
9/13/1944,20
9/14/1944,13.65
9/15/1944,10.85
9/16/1944,11.4
9/17/1944,12.5
9/18/1944,12.2
9/19/1944,10.3
9/20/1944,13.35
9/21/1944,13.65
9/22/1944,15.85
9/23/1944,16.4
9/24/1944,16.7
9/25/1944,18.35
9/26/1944,20
9/27/1944,16.4
9/28/1944,15
9/29/1944,14.45
9/30/1944,14.7
10/1/1944,15
10/2/1944,12.5
10/3/1944,13.9
10/4/1944,13.05
10/5/1944,10.25
10/6/1944,11.9
10/7/1944,11.95
10/8/1944,13.05
10/9/1944,16.65
10/10/1944,13.85
10/11/1944,15.85
10/12/1944,19.15
10/13/1944,16.15
10/14/1944,12.25
10/15/1944,15
10/16/1944,13.05
10/17/1944,12.8
10/18/1944,11.7
10/19/1944,11.95
10/20/1944,10.6
10/21/1944,9.75
10/22/1944,8.6
10/23/1944,12.2
10/24/1944,11.4
10/25/1944,10.55
10/26/1944,10.25
10/27/1944,8.9
10/28/1944,9.7
10/29/1944,9.7
10/30/1944,9.15
10/31/1944,12.5
11/1/1944,7.5
11/2/1944,3.9
11/3/1944,8.05
11/4/1944,10
11/5/1944,8.35
11/6/1944,4.2
11/7/1944,7.2
11/8/1944,6.65
11/9/1944,7.25
11/10/1944,7.75
11/11/1944,4.7
11/12/1944,1.95
11/13/1944,3.05
11/14/1944,1.95
11/15/1944,1.65
11/16/1944,-0.8
11/17/1944,1.65
11/18/1944,1.95
11/19/1944,1.95
11/20/1944,1.65
11/21/1944,0.85
11/22/1944,1.65
11/23/1944,-0.85
11/24/1944,1.1
11/25/1944,0
11/26/1944,0.55
11/27/1944,-0.85
11/28/1944,-4.15
11/29/1944,-1.65
11/30/1944,0.55
12/1/1944,2.5
12/2/1944,2.5
12/3/1944,1.15
12/4/1944,-0.8
12/5/1944,2.5
12/6/1944,0.85
12/7/1944,-2.25
12/8/1944,-0.3
12/9/1944,-4.45
12/10/1944,-1.7
12/11/1944,-5.55
12/12/1944,-5.25
12/13/1944,-4.45
12/14/1944,-7.75
12/15/1944,-8.35
12/16/1944,-6.95
12/17/1944,-7.8
12/18/1944,-6.35
12/19/1944,-3.6
12/20/1944,-0.85
12/21/1944,0
12/22/1944,0.85
12/23/1944,-1.95
12/24/1944,-2.2
12/25/1944,-0.25
12/26/1944,-0.3
12/27/1944,-2.2
12/28/1944,1.1
12/29/1944,1.7
12/30/1944,0
12/31/1944,-2.8
1/1/1945,0.55
1/2/1945,-1.1
1/3/1945,-1.4
1/4/1945,-3.05
1/5/1945,-1.95
1/6/1945,-1.9
1/7/1945,1.65
1/8/1945,-1.1
1/9/1945,0.55
1/10/1945,-0.25
1/11/1945,-0.25
1/12/1945,1.1
1/13/1945,2.2
1/14/1945,0.3
1/15/1945,3.6
1/16/1945,1.95
1/17/1945,2.2
1/18/1945,-1.95
1/19/1945,0.25
1/20/1945,-2.75
1/21/1945,-4.7
1/22/1945,-4.7
1/23/1945,-1.95
1/24/1945,-1.7
1/25/1945,-4.45
1/26/1945,-5
1/27/1945,-6.15
1/28/1945,-4.75
1/29/1945,-3.9
1/30/1945,-3.05
1/31/1945,-2.75
2/1/1945,1.7
2/2/1945,5.55
2/3/1945,6.15
2/4/1945,0
2/5/1945,4.45
2/6/1945,3.6
2/7/1945,3.9
2/8/1945,6.95
2/9/1945,6.4
2/10/1945,3.65
2/11/1945,3.65
2/12/1945,4.15
2/13/1945,5.25
2/14/1945,4.45
2/15/1945,2.75
2/16/1945,1.4
2/17/1945,2.8
2/18/1945,1.9
2/19/1945,2.2
2/20/1945,1.95
2/21/1945,-0.3
2/22/1945,3.6
2/23/1945,3.6
2/24/1945,3.9
2/25/1945,2.8
2/26/1945,1.95
2/27/1945,3.6
2/28/1945,5.85
3/1/1945,3.3
3/2/1945,2.75
3/3/1945,5
3/4/1945,0.55
3/5/1945,-3.85
3/6/1945,-0.6
3/7/1945,1.65
3/8/1945,6.15
3/9/1945,5.55
3/10/1945,10.55
3/11/1945,8.6
3/12/1945,9.15
3/13/1945,5.85
3/14/1945,6.4
3/15/1945,2.75
3/16/1945,3.6
3/17/1945,4.75
3/18/1945,5.85
3/19/1945,4.75
3/20/1945,8.9
3/21/1945,10.3
3/22/1945,7.5
3/23/1945,5.25
3/24/1945,4.75
3/25/1945,4.75
3/26/1945,5.3
3/27/1945,8.9
3/28/1945,5.3
3/29/1945,6.95
3/30/1945,7.5
3/31/1945,7.5
4/1/1945,4.15
4/2/1945,3.85
4/3/1945,3.85
4/4/1945,3.9
4/5/1945,11.1
4/6/1945,10.55
4/7/1945,11.1
4/8/1945,9.2
4/9/1945,3.6
4/10/1945,6.1
4/11/1945,6.1
4/12/1945,5
4/13/1945,7.8
4/14/1945,8.35
4/15/1945,12.25
4/16/1945,10.3
4/17/1945,8.35
4/18/1945,13.85
4/19/1945,15
4/20/1945,16.4
4/21/1945,14.75
4/22/1945,9.7
4/23/1945,8.65
4/24/1945,10.3
4/25/1945,6.65
4/26/1945,8.6
4/27/1945,10.85
4/28/1945,13.9
4/29/1945,14.75
4/30/1945,16.4
5/1/1945,17.2
5/2/1945,18.6
5/3/1945,25.6
5/4/1945,20.85
5/5/1945,19.15
5/6/1945,17.5
5/7/1945,16.95
5/8/1945,16.1
5/9/1945,16.7
5/10/1945,17.75
5/11/1945,16.1
5/12/1945,13.6
5/13/1945,10.3
5/14/1945,13.6
5/15/1945,12.5
5/16/1945,10.3
5/17/1945,7.8
5/18/1945,9.45
5/19/1945,11.1
5/20/1945,13.35
5/21/1945,11.9
5/22/1945,13.9
5/23/1945,15
5/24/1945,14.45
5/25/1945,15.85
5/26/1945,13.85
5/27/1945,11.95
5/28/1945,17.75
5/29/1945,16.4
5/30/1945,20.3
5/31/1945,17.25
6/1/1945,16.4
6/2/1945,17.25
6/3/1945,17.2
6/4/1945,15.3
6/5/1945,16.1
6/6/1945,13.85
6/7/1945,17.25
6/8/1945,15.85
6/9/1945,15.8
6/10/1945,14.45
6/11/1945,15.85
6/12/1945,14.75
6/13/1945,11.4
6/14/1945,11.1
6/15/1945,16.1
6/16/1945,15.25
6/17/1945,17.2
6/18/1945,19.45
6/19/1945,21.65
6/20/1945,22.2
6/21/1945,24.2
6/22/1945,23.6
6/23/1945,21.95
6/24/1945,23.85
6/25/1945,22.5
6/26/1945,20
6/27/1945,18.05
6/28/1945,17.75
6/29/1945,16.95
6/30/1945,18.3
7/1/1945,19.45
7/2/1945,22.25
7/3/1945,23.05
7/4/1945,25.55
7/5/1945,21.95
7/6/1945,25.85
7/7/1945,26.4
7/8/1945,26.7
7/9/1945,26.65
7/10/1945,28.9
7/11/1945,29.15
7/12/1945,24.45
7/13/1945,25
7/14/1945,24.15
7/15/1945,22.5
7/16/1945,22.75
7/17/1945,20.85
7/18/1945,21.7
7/19/1945,25.55
7/20/1945,25.3
7/21/1945,25
7/22/1945,0
7/23/1945,25.85
7/24/1945,26.7
7/25/1945,28.05
7/26/1945,27.5
7/27/1945,27.8
7/28/1945,26.4
7/29/1945,24.15
7/30/1945,22.8
7/31/1945,21.4
8/1/1945,24.15
8/2/1945,23.85
8/3/1945,25.55
8/4/1945,21.95
8/5/1945,23.05
8/6/1945,23.9
8/7/1945,24.15
8/8/1945,22.2
8/9/1945,23.05
8/10/1945,25.3
8/11/1945,22.75
8/12/1945,24.15
8/13/1945,22.5
8/14/1945,23.6
8/15/1945,24.45
8/16/1945,23.35
8/17/1945,25.25
8/18/1945,25.6
8/19/1945,21.1
8/20/1945,20.8
8/21/1945,18.6
8/22/1945,23.05
8/23/1945,23.35
8/24/1945,22.75
8/25/1945,23.9
8/26/1945,15.8
8/27/1945,16.95
8/28/1945,18.35
8/29/1945,21.1
8/30/1945,21.95
8/31/1945,20.8
9/1/1945,23.9
9/2/1945,24.7
9/3/1945,19.15
9/4/1945,24.45
9/5/1945,19.2
9/6/1945,15.55
9/7/1945,15.55
9/8/1945,16.15
9/9/1945,15
9/10/1945,15.55
9/11/1945,18.65
9/12/1945,18.35
9/13/1945,20
9/14/1945,21.65
9/15/1945,20.8
9/16/1945,15.85
9/17/1945,15.25
9/18/1945,12.75
9/19/1945,11.4
9/20/1945,9.45
9/21/1945,11.95
9/22/1945,11.7
9/23/1945,8.65
9/24/1945,8.9
9/25/1945,11.9
9/26/1945,10.55
9/27/1945,11.7
9/28/1945,11.1
9/29/1945,10.3
9/30/1945,15
10/1/1945,14.45
10/2/1945,15
10/3/1945,13.9
10/4/1945,15.55
10/5/1945,18.9
10/6/1945,15.25
10/7/1945,16.65
10/8/1945,14.2
10/9/1945,16.35
10/10/1945,13.9
10/11/1945,15.25
10/12/1945,17.5
10/13/1945,16.4
10/14/1945,15
10/15/1945,15.6
10/16/1945,14.15
10/17/1945,10.8
10/18/1945,6.4
10/19/1945,5
10/20/1945,8.3
10/21/1945,4.15
10/22/1945,5.85
10/23/1945,5.3
10/24/1945,5.85
10/25/1945,8.6
10/26/1945,8.9
10/27/1945,10.85
10/28/1945,9.75
10/29/1945,10.25
10/30/1945,8.65
10/31/1945,8.05
11/1/1945,8.6
11/2/1945,9.15
11/3/1945,9.45
11/4/1945,7.25
11/5/1945,6.35
11/6/1945,3.35
11/7/1945,1.15
11/8/1945,0.85
11/9/1945,-3.35
11/10/1945,0.8
11/11/1945,3.3
11/12/1945,4.15
11/13/1945,3.6
11/14/1945,4.4
11/15/1945,7.5
11/16/1945,6.65
11/17/1945,3.6
11/18/1945,3.9
11/19/1945,5.85
11/20/1945,1.95
11/21/1945,-1.95
11/22/1945,-3.85
11/23/1945,0.55
11/24/1945,0.85
11/25/1945,3.6
11/26/1945,5
11/27/1945,7.2
11/28/1945,5.25
11/29/1945,5.85
11/30/1945,3.05
12/1/1945,-0.55
12/2/1945,-1.4
12/3/1945,1.95
12/4/1945,5
12/5/1945,5.25
12/6/1945,4.2
12/7/1945,3.3
12/8/1945,0
12/9/1945,-3.85
12/10/1945,-2.25
12/11/1945,-2.8
12/12/1945,-3.1
12/13/1945,-6.15
12/14/1945,-5.55
12/15/1945,-5.55
12/16/1945,-7.75
12/17/1945,-1.15
12/18/1945,-9.45
12/19/1945,-11.15
12/20/1945,-12.5
12/21/1945,-5
12/22/1945,0
12/23/1945,3.05
12/24/1945,2.25
12/25/1945,1.95
12/26/1945,0.85
12/27/1945,2.5
12/28/1945,5.55
12/29/1945,7.8
12/30/1945,3.35
12/31/1945,1.35
1/1/1946,1.95
1/2/1946,0.55
1/3/1946,4.7
1/4/1946,3.9
1/5/1946,3.6
1/6/1946,1.1
1/7/1946,-0.3
